1, 3
1, 4
2, 3
2, 4
3, 1
3, 2
3, 4
4, 1
4, 2
4, 3
5, 12
6, 12
7, 12
8, 12
9, 12
10, 11
10, 12
11, 10
11, 12
12, 5
12, 6
12, 7
12, 8
12, 9
12, 10
12, 11
13, 18
14, 18
15, 17
15, 18
16, 17
16, 18
17, 15
17, 16
18, 13
18, 14
18, 15
18, 16
19, 25
20, 25
21, 24
22, 23
22, 24
22, 25
23, 22
23, 24
23, 25
24, 21
24, 22
24, 23
24, 25
25, 19
25, 20
25, 22
25, 23
25, 24
26, 33
27, 33
28, 33
29, 32
30, 32
31, 32
31, 33
32, 29
32, 30
32, 31
33, 26
33, 27
33, 28
33, 31
34, 38
34, 39
35, 38
35, 39
36, 37
36, 39
37, 36
37, 39
38, 34
38, 35
38, 39
39, 34
39, 35
39, 36
39, 37
39, 38
40, 45
41, 43
42, 44
43, 41
43, 45
44, 42
44, 45
45, 40
45, 43
45, 44
46, 53
47, 53
48, 52
48, 53
49, 52
49, 53
50, 52
50, 53
51, 52
51, 53
52, 48
52, 49
52, 50
52, 51
52, 53
53, 46
53, 47
53, 48
53, 49
53, 50
53, 51
53, 52
54, 59
55, 59
56, 59
57, 59
58, 59
59, 54
59, 55
59, 56
59, 57
59, 58
60, 63
60, 65
61, 64
61, 65
62, 63
62, 64
62, 65
63, 60
63, 62
63, 64
64, 61
64, 62
64, 63
65, 60
65, 61
65, 62
66, 72
67, 71
68, 69
68, 72
69, 68
69, 70
70, 69
70, 71
70, 72
71, 67
71, 70
71, 72
72, 66
72, 68
72, 70
72, 71
73, 79
74, 77
74, 79
75, 78
75, 79
76, 77
76, 78
76, 79
77, 74
77, 76
77, 78
78, 75
78, 76
78, 77
78, 79
79, 73
79, 74
79, 75
79, 76
79, 78
80, 86
81, 84
81, 86
82, 84
82, 85
83, 85
83, 86
84, 81
84, 82
84, 85
85, 82
85, 83
85, 84
85, 86
86, 80
86, 81
86, 83
86, 85
87, 93
88, 93
89, 91
89, 92
90, 91
90, 92
90, 93
91, 89
91, 90
91, 92
91, 93
92, 89
92, 90
92, 91
92, 93
93, 87
93, 88
93, 90
93, 91
93, 92
94, 98
94, 100
95, 99
95, 100
96, 98
96, 99
96, 100
97, 98
97, 99
97, 100
98, 94
98, 96
98, 97
98, 99
99, 95
99, 96
99, 97
99, 98
100, 94
100, 95
100, 96
100, 97
101, 108
102, 107
103, 107
104, 105
105, 104
105, 108
106, 107
106, 108
107, 102
107, 103
107, 106
107, 108
108, 101
108, 105
108, 106
108, 107
109, 113
109, 115
110, 114
110, 115
111, 114
111, 115
112, 113
112, 115
113, 109
113, 112
113, 114
113, 115
114, 110
114, 111
114, 113
114, 115
115, 109
115, 110
115, 111
115, 112
115, 113
115, 114
116, 123
117, 123
118, 122
119, 120
120, 119
120, 121
121, 120
121, 122
121, 123
122, 118
122, 121
122, 123
123, 116
123, 117
123, 121
123, 122
124, 125
124, 129
125, 124
125, 129
126, 127
126, 128
126, 129
127, 126
127, 128
127, 129
128, 126
128, 127
128, 129
129, 124
129, 125
129, 126
129, 127
129, 128
130, 133
130, 135
131, 134
131, 135
132, 134
132, 135
133, 130
133, 134
133, 135
134, 131
134, 132
134, 133
134, 135
135, 130
135, 131
135, 132
135, 133
135, 134
136, 142
137, 143
138, 142
138, 143
139, 142
139, 143
140, 142
140, 143
141, 142
141, 143
142, 136
142, 138
142, 139
142, 140
142, 141
142, 143
143, 137
143, 138
143, 139
143, 140
143, 141
143, 142
144, 145
144, 148
145, 144
145, 148
146, 147
146, 149
147, 146
147, 149
148, 144
148, 145
148, 149
149, 146
149, 147
149, 148
150, 155
150, 156
151, 155
151, 156
152, 154
152, 155
152, 156
153, 154
153, 155
153, 156
154, 152
154, 153
154, 155
154, 156
155, 150
155, 151
155, 152
155, 153
155, 154
156, 150
156, 151
156, 152
156, 153
156, 154
157, 163
158, 162
159, 160
159, 162
160, 159
160, 161
160, 163
161, 160
161, 162
161, 163
162, 158
162, 159
162, 161
162, 163
163, 157
163, 160
163, 161
163, 162
164, 171
165, 171
166, 171
167, 170
167, 171
168, 169
168, 170
168, 171
169, 168
169, 170
169, 171
170, 167
170, 168
170, 169
170, 171
171, 164
171, 165
171, 166
171, 167
171, 168
171, 169
171, 170
172, 179
173, 179
174, 179
175, 179
176, 178
177, 178
177, 179
178, 176
178, 177
179, 172
179, 173
179, 174
179, 175
179, 177
180, 186
181, 185
181, 186
182, 183
182, 184
182, 185
183, 182
183, 185
183, 186
184, 182
184, 185
184, 186
185, 181
185, 182
185, 183
185, 184
185, 186
186, 180
186, 181
186, 183
186, 184
186, 185
187, 193
188, 191
188, 192
189, 191
189, 192
189, 193
190, 191
190, 192
190, 193
191, 188
191, 189
191, 190
191, 193
192, 188
192, 189
192, 190
192, 193
193, 187
193, 189
193, 190
193, 191
193, 192
194, 200
195, 199
195, 200
196, 197
196, 200
197, 196
197, 198
198, 197
198, 199
199, 195
199, 198
199, 200
200, 194
200, 195
200, 196
200, 199
201, 208
202, 208
203, 207
204, 205
204, 206
205, 204
205, 207
205, 208
206, 204
206, 207
206, 208
207, 203
207, 205
207, 206
208, 201
208, 202
208, 205
208, 206
209, 214
210, 213
210, 214
211, 212
211, 213
211, 214
212, 211
212, 213
212, 214
213, 210
213, 211
213, 212
213, 214
214, 209
214, 210
214, 211
214, 212
214, 213
215, 220
216, 220
217, 220
218, 219
219, 218
219, 220
220, 215
220, 216
220, 217
220, 219
221, 225
221, 227
222, 226
222, 227
223, 225
223, 226
223, 227
224, 225
224, 226
224, 227
225, 221
225, 223
225, 224
226, 222
226, 223
226, 224
227, 221
227, 222
227, 223
227, 224
228, 235
229, 235
230, 233
231, 234
231, 235
232, 234
232, 235
233, 230
233, 234
234, 231
234, 232
234, 233
235, 228
235, 229
235, 231
235, 232
236, 242
237, 242
238, 243
239, 243
240, 241
240, 242
241, 240
241, 243
242, 236
242, 237
242, 240
243, 238
243, 239
243, 241
244, 247
245, 248
246, 247
246, 248
247, 244
